Date,Symbol,Type,Series,Prev Close,Open,High,Low,Last,Close
23-05-2019,TCS,IT,EQ,2081.75,2098,2115.35,2050,2057,2054.05
24-05-2019,TCS,IT,EQ,2054.05,2070,2070,2032.25,2050,2048
27-05-2019,TCS,IT,EQ,2048,2054.8,2068.95,2040.1,2058,2055.15
28-05-2019,TCS,IT,EQ,2055.15,2060,2097.5,2045,2068,2073.75
29-05-2019,TCS,IT,EQ,2073.75,2080,2123.7,2077.1,2114.2,2107.55
30-05-2019,TCS,IT,EQ,2107.55,2123,2156.55,2114.4,2146.3,2146.3
31-05-2019,TCS,IT,EQ,2146.3,2160,2204.95,2152.25,2200,2196.55
03-06-2019,TCS,IT,EQ,2196.55,2201,2247.65,2185.65,2240.1,2242.3
04-06-2019,TCS,IT,EQ,2242.3,2224,2224,2175,2188,2183.1
06-06-2019,TCS,IT,EQ,2183.1,2199,2199,2152,2166,2166.1
07-06-2019,TCS,IT,EQ,2166.1,2174,2189.8,2142.1,2179.8,2181.75
10-06-2019,TCS,IT,EQ,2181.75,2196.7,2235.85,2185.5,2229.1,2231.5
11-06-2019,TCS,IT,EQ,2231.5,2237,2263.95,2231,2252,2252.8
12-06-2019,TCS,IT,EQ,2252.8,2245,2266.9,2219,2264,2260.9
13-06-2019,TCS,IT,EQ,2260.9,2264,2285,2243.05,2244,2254.1
14-06-2019,TCS,IT,EQ,2254.1,2257.25,2263.1,2234,2249.8,2254.5
17-06-2019,TCS,IT,EQ,2254.5,2256,2262,2241.45,2244,2249.2
18-06-2019,TCS,IT,EQ,2249.2,2244,2260,2231.2,2253.5,2250.85
19-06-2019,TCS,IT,EQ,2250.85,2255,2276,2243.15,2261.2,2259.9
20-06-2019,TCS,IT,EQ,2259.9,2230,2284,2212,2283.3,2277.95
21-06-2019,TCS,IT,EQ,2277.95,2285,2292.5,2242,2252.05,2249.85
24-06-2019,TCS,IT,EQ,2249.85,2254.15,2280,2250.8,2277,2275.5
25-06-2019,TCS,IT,EQ,2275.5,2270,2274.45,2250.5,2263,2267.8
26-06-2019,TCS,IT,EQ,2267.8,2265,2266.8,2250,2253.05,2254.2
27-06-2019,TCS,IT,EQ,2254.2,2255,2264,2241.3,2261.5,2252.55
28-06-2019,TCS,IT,EQ,2252.55,2260,2261.95,2222.5,2228,2227.2
01-07-2019,TCS,IT,EQ,2227.2,2235,2255,2206.6,2233.05,2239.55
02-07-2019,TCS,IT,EQ,2239.55,2244.9,2257,2216.45,2254.3,2252.1
03-07-2019,TCS,IT,EQ,2252.1,2252.2,2258.8,2232,2234,2237.65
04-07-2019,TCS,IT,EQ,2237.65,2234,2252,2230.1,2241,2242.65
05-07-2019,TCS,IT,EQ,2242.65,2247,2250,2140,2166.85,2163.1
08-07-2019,TCS,IT,EQ,2163.1,2149,2188.8,2132.1,2171.1,2175.4
09-07-2019,TCS,IT,EQ,2175.4,2174,2174.4,2104.55,2120,2133.35
10-07-2019,TCS,IT,EQ,2133.35,2080,2127.85,2071.3,2105.3,2108.2
11-07-2019,TCS,IT,EQ,2108.2,2128,2129,2086.05,2101.95,2102.55
12-07-2019,TCS,IT,EQ,2102.55,2102.1,2119.75,2093.1,2108,2107.6
15-07-2019,TCS,IT,EQ,2107.6,2125,2153.6,2098,2135.5,2145.7
16-07-2019,TCS,IT,EQ,2145.7,2126,2132.5,2100,2105,2106
17-07-2019,TCS,IT,EQ,2106,2108,2125,2092.1,2111.8,2117.25
18-07-2019,TCS,IT,EQ,2117.25,2116.2,2116.2,2060,2075.55,2065.95
19-07-2019,TCS,IT,EQ,2065.95,2077,2097,2062.5,2079.9,2076.95
22-07-2019,TCS,IT,EQ,2076.95,2077,2117.45,2068.8,2107.15,2109.9
23-07-2019,TCS,IT,EQ,2109.9,2127.9,2130,2102.4,2119.95,2112.45
24-07-2019,TCS,IT,EQ,2112.45,2110,2120.8,2076.5,2097.55,2096.8
25-07-2019,TCS,IT,EQ,2096.8,2108.9,2135,2092.55,2128.25,2127.9
26-07-2019,TCS,IT,EQ,2127.9,2129.8,2129.8,2095,2112.65,2109.05
29-07-2019,TCS,IT,EQ,2109.05,2110.8,2142,2103.3,2125.1,2130
30-07-2019,TCS,IT,EQ,2130,2130,2185,2120.45,2176.3,2179.15
31-07-2019,TCS,IT,EQ,2179.15,2171.75,2211.7,2147.15,2201,2205.7
01-08-2019,TCS,IT,EQ,2205.7,2200,2217.5,2166.25,2178.3,2180.05
02-08-2019,TCS,IT,EQ,2180.05,2173,2210,2165.5,2205,2205.3
05-08-2019,TCS,IT,EQ,2205.3,2199.9,2252.25,2195.6,2240,2248.6
06-08-2019,TCS,IT,EQ,2248.6,2232.8,2251.95,2211.45,2213.75,2214.9
07-08-2019,TCS,IT,EQ,2214.9,2230,2238.5,2207.25,2218.9,2213.45
08-08-2019,TCS,IT,EQ,2213.45,2228.9,2281,2218.9,2253.8,2258.1
09-08-2019,TCS,IT,EQ,2258.1,2260,2267.9,2241.35,2245,2246.25
13-08-2019,TCS,IT,EQ,2246.25,2245,2246.25,2194.3,2200,2199.45
14-08-2019,TCS,IT,EQ,2199.45,2181.1,2217.85,2167.4,2205.3,2204.4
16-08-2019,TCS,IT,EQ,2204.4,2241.4,2241.4,2143.25,2162,2165.1
19-08-2019,TCS,IT,EQ,2165.1,2180,2186,2157.7,2166,2163
20-08-2019,TCS,IT,EQ,2163,2172,2205,2166.5,2190,2186.75
21-08-2019,TCS,IT,EQ,2186.75,2184.95,2202,2182.25,2183,2186.2
22-08-2019,TCS,IT,EQ,2186.2,2187,2235.65,2170,2210,2216
23-08-2019,TCS,IT,EQ,2216,2214.95,2259.9,2213.9,2250,2247.7
26-08-2019,TCS,IT,EQ,2247.7,2247,2282,2225,2267,2276.3
27-08-2019,TCS,IT,EQ,2276.3,2270,2274.85,2229,2241.5,2236.5
28-08-2019,TCS,IT,EQ,2236.5,2240,2252.15,2216,2238.35,2239.25
29-08-2019,TCS,IT,EQ,2239.25,2222.2,2248.2,2222.2,2232,2233.45
30-08-2019,TCS,IT,EQ,2233.45,2241,2266,2218,2259,2259.6
03-09-2019,TCS,IT,EQ,2259.6,2270,2296.2,2236.95,2246,2251.6
04-09-2019,TCS,IT,EQ,2251.6,2265,2270,2233,2245.2,2245.4
05-09-2019,TCS,IT,EQ,2245.4,2242.2,2253.65,2207.3,2215.95,2215.3
06-09-2019,TCS,IT,EQ,2215.3,2216,2233.5,2192.6,2198,2197.5
09-09-2019,TCS,IT,EQ,2197.5,2200,2202.85,2179.8,2185,2182.85
11-09-2019,TCS,IT,EQ,2182.85,2186,2195,2146.55,2151.6,2154
12-09-2019,TCS,IT,EQ,2154,2155,2165,2120.35,2134.6,2133.6
13-09-2019,TCS,IT,EQ,2133.6,2135,2157.95,2115.55,2143,2141.95
16-09-2019,TCS,IT,EQ,2141.95,2159.95,2173.4,2126.4,2150,2150
17-09-2019,TCS,IT,EQ,2150,2154.95,2156.55,2105.6,2126.4,2122.65
18-09-2019,TCS,IT,EQ,2122.65,2126.4,2142.95,2113.15,2141.15,2138.55
19-09-2019,TCS,IT,EQ,2138.55,2135,2135.8,2091,2096.9,2101.95
20-09-2019,TCS,IT,EQ,2101.95,2104.9,2129.4,2057,2069,2065.45
23-09-2019,TCS,IT,EQ,2065.45,2099,2099,1975,2020,2015.8
24-09-2019,TCS,IT,EQ,2015.8,2015,2061,2013,2047.3,2044.7
25-09-2019,TCS,IT,EQ,2044.7,2065,2092,2060.05,2084,2088.45
26-09-2019,TCS,IT,EQ,2088.45,2097.9,2107,2063,2089.6,2087.6
27-09-2019,TCS,IT,EQ,2087.6,2085,2085.2,2051.4,2059,2056.15
30-09-2019,TCS,IT,EQ,2056.15,2061.85,2104,2060,2097,2099.3
01-10-2019,TCS,IT,EQ,2099.3,2095.95,2095.95,2039.7,2060.3,2059.95
03-10-2019,TCS,IT,EQ,2059.95,2070,2081.15,2046.15,2056,2060.25
04-10-2019,TCS,IT,EQ,2060.25,2060.6,2087.95,2054.95,2078,2079.35
07-10-2019,TCS,IT,EQ,2079.35,2080,2094.5,2041,2046,2047.7
09-10-2019,TCS,IT,EQ,2047.7,2060,2060,2015.5,2021.9,2020.1
10-10-2019,TCS,IT,EQ,2020.1,2028,2039.05,1997.1,2002.8,2004.45
11-10-2019,TCS,IT,EQ,2004.45,1931,1995,1925,1989,1986.85
14-10-2019,TCS,IT,EQ,1986.85,1995,2032.75,1968,2021,2021
15-10-2019,TCS,IT,EQ,2021,2032,2047,2022.7,2037.8,2037.3
16-10-2019,TCS,IT,EQ,2037.3,2038,2056,2016,2055,2046.4
17-10-2019,TCS,IT,EQ,2046.4,2014,2038,1999.3,2029,2030.95
18-10-2019,TCS,IT,EQ,2030.95,2037.5,2063.9,2025,2059,2057.35
22-10-2019,TCS,IT,EQ,2057.35,2080,2111.5,2040.05,2050,2051.4
23-10-2019,TCS,IT,EQ,2051.4,2060,2083.85,2052.5,2082,2070.1
24-10-2019,TCS,IT,EQ,2070.1,2084,2099,2061.3,2079.75,2082
25-10-2019,TCS,IT,EQ,2082,2094,2130,2075.05,2121.6,2124.95
27-10-2019,TCS,IT,EQ,2124.95,2129,2129,2108.8,2117.65,2115.7
29-10-2019,TCS,IT,EQ,2115.7,2121.5,2201.7,2121.5,2197.5,2194.85
30-10-2019,TCS,IT,EQ,2194.85,2225,2260,2176.85,2258,2252.8
31-10-2019,TCS,IT,EQ,2252.8,2250,2284.95,2237,2274.55,2269.65
01-11-2019,TCS,IT,EQ,2269.65,2264,2275,2195,2207,2200.9
04-11-2019,TCS,IT,EQ,2200.9,2207,2229.2,2180.9,2194.1,2193.95
05-11-2019,TCS,IT,EQ,2193.95,2197,2211,2169,2198,2201.85
06-11-2019,TCS,IT,EQ,2201.85,2200,2210.8,2179,2190.8,2188.5
07-11-2019,TCS,IT,EQ,2188.5,2204.5,2204.5,2175.2,2185,2185.35
08-11-2019,TCS,IT,EQ,2185.35,2189.6,2189.6,2124,2130,2129.95
11-11-2019,TCS,IT,EQ,2129.95,2135,2139,2091,2100.9,2100.95
13-11-2019,TCS,IT,EQ,2100.95,2118,2183.8,2118,2179,2178.6
14-11-2019,TCS,IT,EQ,2178.6,2187.5,2200,2146.7,2190,2196.8
15-11-2019,TCS,IT,EQ,2196.8,2196,2211.5,2168.75,2174.45,2174.45
18-11-2019,TCS,IT,EQ,2174.45,2178.4,2187.75,2148.75,2151,2152.6
19-11-2019,TCS,IT,EQ,2152.6,2153,2154.65,2105,2110,2108.8
20-11-2019,TCS,IT,EQ,2108.8,2121.95,2135,2094.5,2108.15,2108.55
21-11-2019,TCS,IT,EQ,2108.55,2112,2126.6,2107.4,2117.4,2118.1
22-11-2019,TCS,IT,EQ,2118.1,2097,2107,2060.5,2067.1,2071.7
25-11-2019,TCS,IT,EQ,2071.7,2074.55,2084.95,2052.2,2083.5,2081.5
26-11-2019,TCS,IT,EQ,2081.5,2089.85,2097.9,2035.05,2046.65,2046.65
27-11-2019,TCS,IT,EQ,2046.65,2052,2071.7,2046.55,2055,2054.3
28-11-2019,TCS,IT,EQ,2054.3,2067.05,2094.4,2060,2075.9,2077.35
29-11-2019,TCS,IT,EQ,2077.35,2085,2085,2045.8,2051.65,2053.25
02-12-2019,TCS,IT,EQ,2053.25,2060,2067.7,2016,2021,2021.05
03-12-2019,TCS,IT,EQ,2021.05,2027.7,2062,2010,2052.95,2051
04-12-2019,TCS,IT,EQ,2051,2053,2082,2045.5,2077,2078.5
05-12-2019,TCS,IT,EQ,2078.5,2083,2126.8,2068.35,2120.2,2121.3
06-12-2019,TCS,IT,EQ,2121.3,2124,2128,2101,2123.65,2123.6
09-12-2019,TCS,IT,EQ,2123.6,2127.95,2127.95,2053.5,2060,2060.45
10-12-2019,TCS,IT,EQ,2060.45,2060,2060.85,2003.25,2016.25,2012.85
11-12-2019,TCS,IT,EQ,2012.85,2025.4,2048,2006.75,2040,2041.9
12-12-2019,TCS,IT,EQ,2041.9,2051.1,2083.65,1984,2003,2020.9
13-12-2019,TCS,IT,EQ,2020.9,2023,2077.4,2007,2070,2071.25
16-12-2019,TCS,IT,EQ,2071.25,2096,2136,2080.3,2130,2126.75
17-12-2019,TCS,IT,EQ,2126.75,2126.5,2169,2119,2168.7,2164.95
18-12-2019,TCS,IT,EQ,2164.95,2174,2203.45,2153,2166.8,2167.75
19-12-2019,TCS,IT,EQ,2167.75,2179.8,2236.5,2167.55,2231.7,2229.05
20-12-2019,TCS,IT,EQ,2229.05,2220,2246.7,2208.25,2219,2222.9
23-12-2019,TCS,IT,EQ,2222.9,2210,2241.95,2210,2236,2231.7
24-12-2019,TCS,IT,EQ,2231.7,2239,2243.55,2211.15,2216,2215.6
26-12-2019,TCS,IT,EQ,2215.6,2216.4,2229,2195.2,2202,2201.95
27-12-2019,TCS,IT,EQ,2201.95,2208,2226.4,2176,2209.9,2198.5
30-12-2019,TCS,IT,EQ,2198.5,2207,2225,2177.1,2183.35,2183.2
31-12-2019,TCS,IT,EQ,2183.2,2189,2197,2157.45,2165,2161.7
01-01-2020,TCS,IT,EQ,2161.7,2168,2183.9,2154,2170,2167.6
02-01-2020,TCS,IT,EQ,2167.6,2179.95,2179.95,2149.2,2157,2157.65
03-01-2020,TCS,IT,EQ,2157.65,2164,2223,2164,2201,2200.65
06-01-2020,TCS,IT,EQ,2200.65,2205,2225.95,2187.9,2201.35,2200.45
07-01-2020,TCS,IT,EQ,2200.45,2200.5,2214.65,2183.8,2205,2205.85
08-01-2020,TCS,IT,EQ,2205.85,2205,2260,2202.05,2253.35,2255.25
09-01-2020,TCS,IT,EQ,2255.25,2248.75,2251.95,2210,2220,2214.35
10-01-2020,TCS,IT,EQ,2214.35,2228,2234,2208,2213,2213.55
13-01-2020,TCS,IT,EQ,2213.55,2217.85,2218.95,2184.7,2193,2190.35
14-01-2020,TCS,IT,EQ,2190.35,2195,2229.8,2195,2210,2206.9
15-01-2020,TCS,IT,EQ,2206.9,2213,2231,2194.2,2225.05,2226.9
16-01-2020,TCS,IT,EQ,2226.9,2226.95,2249,2215,2240,2238.8
17-01-2020,TCS,IT,EQ,2238.8,2240.75,2253.55,2213,2220,2219.1
20-01-2020,TCS,IT,EQ,2219.1,2194.9,2242.2,2156.2,2174,2170.35
21-01-2020,TCS,IT,EQ,2170.35,2169.95,2186.55,2158.05,2172.35,2171.05
22-01-2020,TCS,IT,EQ,2171.05,2181,2210,2173.7,2209.8,2206.9
23-01-2020,TCS,IT,EQ,2206.9,2209.8,2217.75,2183.7,2188,2190.95
24-01-2020,TCS,IT,EQ,2190.95,2190.95,2190.95,2170,2185,2183.4
27-01-2020,TCS,IT,EQ,2183.4,2189.7,2193.45,2165,2168.3,2169.25
28-01-2020,TCS,IT,EQ,2169.25,2174,2187.8,2152,2183.8,2183.75
29-01-2020,TCS,IT,EQ,2183.75,2185,2186.95,2150,2154,2154.6
30-01-2020,TCS,IT,EQ,2154.6,2160,2165,2125,2134.65,2137.85
31-01-2020,TCS,IT,EQ,2137.85,2139.4,2144.35,2071.6,2082.4,2079.05
01-02-2020,TCS,IT,EQ,2079.05,2079.5,2180.7,2063.6,2167.5,2164.85
03-02-2020,TCS,IT,EQ,2164.85,2152,2194.7,2093.2,2110,2102.5
04-02-2020,TCS,IT,EQ,2102.5,2129,2136.7,2086.6,2111.95,2107.75
05-02-2020,TCS,IT,EQ,2107.75,2115,2156.7,2104.3,2147.5,2146.55
06-02-2020,TCS,IT,EQ,2146.55,2145,2174.2,2115.5,2129.45,2128.35
07-02-2020,TCS,IT,EQ,2128.35,2139,2151,2119,2138,2136.55
10-02-2020,TCS,IT,EQ,2136.55,2140.9,2167,2119,2153.1,2161.95
11-02-2020,TCS,IT,EQ,2161.95,2163,2174.8,2147.6,2152.7,2153.4
12-02-2020,TCS,IT,EQ,2153.4,2151.1,2185,2150,2173.1,2170.75
13-02-2020,TCS,IT,EQ,2170.75,2172.95,2197,2171,2191,2191.95
14-02-2020,TCS,IT,EQ,2191.95,2188,2212,2171,2183,2184.2
17-02-2020,TCS,IT,EQ,2184.2,2196.95,2217,2190.2,2202.05,2203.25
18-02-2020,TCS,IT,EQ,2203.25,2199.95,2221,2186.05,2215,2215.75
19-02-2020,TCS,IT,EQ,2215.75,2215.75,2230,2190.5,2194.1,2196.35
20-02-2020,TCS,IT,EQ,2196.35,2204.5,2214.4,2151.25,2157,2156.8
24-02-2020,TCS,IT,EQ,2156.8,2156,2178.95,2106.7,2112,2115.35
25-02-2020,TCS,IT,EQ,2115.35,2115.5,2176.65,2111,2163,2156.15
26-02-2020,TCS,IT,EQ,2156.15,2154,2163.9,2112.95,2122,2123.6
27-02-2020,TCS,IT,EQ,2123.6,2119.95,2119.95,2086.2,2097,2105.5
28-02-2020,TCS,IT,EQ,2105.5,2068,2069.5,1990,2010,2000.15
02-03-2020,TCS,IT,EQ,2000.15,2035,2053.95,1985.7,2000,2001.3
03-03-2020,TCS,IT,EQ,2001.3,2020,2060,2012,2041,2036.2
04-03-2020,TCS,IT,EQ,2036.2,2056,2094.45,2025,2082.1,2083.2
05-03-2020,TCS,IT,EQ,2083.2,2085.7,2147.75,2084.05,2129,2125.05
06-03-2020,TCS,IT,EQ,2125.05,2098,2123.65,2071.6,2115.4,2116.45
09-03-2020,TCS,IT,EQ,2116.45,2075,2079.9,1935,1981,1972.35
11-03-2020,TCS,IT,EQ,1972.35,1933,1987.3,1920,1952.75,1953.7
12-03-2020,TCS,IT,EQ,1953.7,1904,1908.4,1758.35,1772.9,1769.85
13-03-2020,TCS,IT,EQ,1769.85,1687.9,1820,1506.05,1820,1806.3
16-03-2020,TCS,IT,EQ,1806.3,1755,1842.25,1675.85,1684.5,1696.4
17-03-2020,TCS,IT,EQ,1696.4,1730,1731,1623.15,1632,1658
18-03-2020,TCS,IT,EQ,1658,1676.8,1713.55,1627.75,1670,1654.4
19-03-2020,TCS,IT,EQ,1654.4,1559.7,1685.45,1546.75,1636,1636.35
20-03-2020,TCS,IT,EQ,1636.35,1630,1869,1627,1792.95,1797.45
23-03-2020,TCS,IT,EQ,1797.45,1620,1750,1617.75,1631,1669.7
24-03-2020,TCS,IT,EQ,1669.7,1653.05,1770,1632.85,1699.95,1703.15
25-03-2020,TCS,IT,EQ,1703.15,1700,1810,1680,1732,1750.3
26-03-2020,TCS,IT,EQ,1750.3,1831.6,1832.05,1722.55,1785,1790.95
27-03-2020,TCS,IT,EQ,1790.95,1820,1850,1750.4,1850,1824.5
30-03-2020,TCS,IT,EQ,1824.5,1766,1905,1763.55,1781.7,1778.5
31-03-2020,TCS,IT,EQ,1778.5,1837.4,1855,1780,1819,1826.1
01-04-2020,TCS,IT,EQ,1826.1,1825.9,1834.75,1702,1714,1708.75
03-04-2020,TCS,IT,EQ,1708.75,1740,1740,1650,1659,1654.2
07-04-2020,TCS,IT,EQ,1654.2,1710,1785.85,1705,1765.85,1775.2
08-04-2020,TCS,IT,EQ,1775.2,1760,1806,1701,1708,1705.45
09-04-2020,TCS,IT,EQ,1705.45,1750.45,1778.8,1731.2,1761,1766.15
13-04-2020,TCS,IT,EQ,1766.15,1761,1787,1746,1761.6,1759.25
15-04-2020,TCS,IT,EQ,1759.25,1785,1812,1727.8,1735,1735.15
16-04-2020,TCS,IT,EQ,1735.15,1709.95,1764.9,1675.05,1720.5,1716.05
17-04-2020,TCS,IT,EQ,1716.05,1800,1851.95,1753,1810,1806.2
20-04-2020,TCS,IT,EQ,1806.2,1830,1830,1802.5,1818.6,1818.65
21-04-2020,TCS,IT,EQ,1818.65,1765,1794.6,1727.7,1737.75,1737.65
22-04-2020,TCS,IT,EQ,1737.65,1737.65,1790,1719.15,1773,1769.5
23-04-2020,TCS,IT,EQ,1769.5,1780,1900,1760.85,1867.1,1878.25
24-04-2020,TCS,IT,EQ,1878.25,1840.7,1851.95,1807.8,1821,1818.55
27-04-2020,TCS,IT,EQ,1818.55,1832.3,1875,1825,1834,1836.6
28-04-2020,TCS,IT,EQ,1836.6,1865,1868,1832.6,1865,1859.05
29-04-2020,TCS,IT,EQ,1859.05,1874,1912.55,1850.05,1903,1905.65
30-04-2020,TCS,IT,EQ,1905.65,1980,2032,1942.2,2019.55,2014.45
04-05-2020,TCS,IT,EQ,2014.45,1966,1966,1913.65,1930.5,1930.45
05-05-2020,TCS,IT,EQ,1930.45,1955.1,1977,1927,1932.75,1932.75
06-05-2020,TCS,IT,EQ,1932.75,1939.8,1953.7,1893.6,1908.5,1903.6
07-05-2020,TCS,IT,EQ,1903.6,1910,1934.45,1883.35,1895.95,1891.65
08-05-2020,TCS,IT,EQ,1891.65,1939.1,1939.5,1886.25,1897,1893.4
11-05-2020,TCS,IT,EQ,1893.4,1909,1951.4,1909,1936,1935.3
12-05-2020,TCS,IT,EQ,1935.3,1933.4,1956.5,1910.25,1948,1949.5
13-05-2020,TCS,IT,EQ,1949.5,1994,1994,1925.65,1944.5,1949.65
14-05-2020,TCS,IT,EQ,1949.65,1910,1923.1,1891.1,1902,1902.35
15-05-2020,TCS,IT,EQ,1902.35,1916,1917.4,1865.2,1903,1892.9
18-05-2020,TCS,IT,EQ,1892.9,1907,1952.95,1872.1,1940.05,1945.6
19-05-2020,TCS,IT,EQ,1945.6,1903,1966.45,1903,1948.1,1948.65
20-05-2020,TCS,IT,EQ,1948.65,1950,1962.9,1931.7,1953.55,1953.6
21-05-2020,TCS,IT,EQ,1953.6,1946,1998,1941.15,1990.1,1991.2
22-05-2020,TCS,IT,EQ,1991.2,1977.1,2032,1961.25,2015.15,2020.35
26-05-2020,TCS,IT,EQ,2020.35,2015,2024,1925,1948.95,1943
27-05-2020,TCS,IT,EQ,1943,1959,2010,1941.25,2008,2005.3
28-05-2020,TCS,IT,EQ,2005.3,1988.5,2014,1971.3,2006.25,2004.3
29-05-2020,TCS,IT,EQ,2004.3,1982,2002.65,1962.4,1980.9,1972.35
01-06-2020,TCS,IT,EQ,1972.35,1990,2060,1981.1,2038,2045.25
02-06-2020,TCS,IT,EQ,2045.25,2060.2,2081,2040.05,2049.95,2047.15
03-06-2020,TCS,IT,EQ,2047.15,2051.85,2063.75,2020,2048,2046.15
04-06-2020,TCS,IT,EQ,2046.15,2046.75,2100,2046.75,2094.95,2091.55
05-06-2020,TCS,IT,EQ,2091.55,2091.6,2098,2040.3,2053,2048.25
08-06-2020,TCS,IT,EQ,2048.25,2078.25,2095,2062.1,2070,2071.75
09-06-2020,TCS,IT,EQ,2071.75,2063.1,2095.5,2060.25,2075,2072.05
10-06-2020,TCS,IT,EQ,2072.05,2077.05,2132,2073.5,2109,2108.75
11-06-2020,TCS,IT,EQ,2108.75,2100,2105,2061.8,2069,2067.65
12-06-2020,TCS,IT,EQ,2067.65,2011.2,2049.2,2011,2037.6,2039.5
15-06-2020,TCS,IT,EQ,2039.5,2039.1,2059,2000.95,2036.2,2029.9
16-06-2020,TCS,IT,EQ,2029.9,2065,2073.95,2031,2041.8,2045.8
17-06-2020,TCS,IT,EQ,2045.8,2046,2058.85,2026.55,2048,2047.8
18-06-2020,TCS,IT,EQ,2047.8,2045,2059.2,2025.2,2036.2,2038.1
19-06-2020,TCS,IT,EQ,2038.1,2042,2090,2032,2043.65,2044.6
22-06-2020,TCS,IT,EQ,2044.6,2050,2052.25,2019.15,2032,2027.95
23-06-2020,TCS,IT,EQ,2027.95,2027,2044,2010,2039,2035.3
24-06-2020,TCS,IT,EQ,2035.3,2034,2064.25,2031.6,2042,2042.2
25-06-2020,TCS,IT,EQ,2042.2,2035,2060,2009.25,2015.4,2016.1
26-06-2020,TCS,IT,EQ,2016.1,2025,2132,2019.95,2115.2,2118.85
29-06-2020,TCS,IT,EQ,2118.85,2108,2127.6,2091.3,2103.45,2101.65
30-06-2020,TCS,IT,EQ,2101.65,2100,2111.9,2075.05,2085.05,2082.15
01-07-2020,TCS,IT,EQ,2082.15,2079.7,2113.95,2079.5,2095,2092.05
02-07-2020,TCS,IT,EQ,2092.05,2102,2165,2098,2159,2157.15
03-07-2020,TCS,IT,EQ,2157.15,2163.65,2205,2160.25,2195,2199.65
06-07-2020,TCS,IT,EQ,2199.65,2205,2269.9,2205,2261,2263.2
07-07-2020,TCS,IT,EQ,2263.2,2275,2302.7,2232.15,2269.9,2269.9
08-07-2020,TCS,IT,EQ,2269.9,2270,2274.4,2207.6,2219,2218.9
09-07-2020,TCS,IT,EQ,2218.9,2229,2244.5,2191.05,2212.5,2204.35
10-07-2020,TCS,IT,EQ,2204.35,2205.25,2249.85,2176,2221.1,2222.35
13-07-2020,TCS,IT,EQ,2222.35,2220,2244.95,2210,2222.25,2220
14-07-2020,TCS,IT,EQ,2220,2210,2239,2165,2175,2171.95
15-07-2020,TCS,IT,EQ,2171.95,2185,2260,2181.1,2231.1,2233.9
16-07-2020,TCS,IT,EQ,2233.9,2244,2333,2220.1,2233,2234.75
17-07-2020,TCS,IT,EQ,2234.75,2237,2243.9,2190.05,2207.9,2200.75
20-07-2020,TCS,IT,EQ,2200.75,2201,2226.9,2190.8,2214,2207.9
21-07-2020,TCS,IT,EQ,2207.9,2230,2238.65,2201.15,2224.55,2225.05
22-07-2020,TCS,IT,EQ,2225.05,2231,2231,2184.2,2190,2190.95
23-07-2020,TCS,IT,EQ,2190.95,2190.95,2190.95,2163,2174.2,2171.2
24-07-2020,TCS,IT,EQ,2171.2,2154.5,2163,2125.1,2158.8,2157.4
27-07-2020,TCS,IT,EQ,2157.4,2165,2215,2163.5,2205,2206.8
28-07-2020,TCS,IT,EQ,2206.8,2215,2320,2215,2310.2,2309.75
29-07-2020,TCS,IT,EQ,2309.75,2292,2342,2246.05,2279,2276.05
30-07-2020,TCS,IT,EQ,2276.05,2285.9,2358,2272.25,2281,2279.5
31-07-2020,TCS,IT,EQ,2279.5,2303.15,2334.8,2257.45,2290.45,2281.4
03-08-2020,TCS,IT,EQ,2281.4,2290.45,2303.85,2230.7,2249,2254.15
04-08-2020,TCS,IT,EQ,2254.15,2259.95,2269.65,2225.05,2249.95,2249.7
05-08-2020,TCS,IT,EQ,2249.7,2260,2300,2253,2259,2259.5
06-08-2020,TCS,IT,EQ,2259.5,2275,2319.5,2265.35,2309.85,2308.1
07-08-2020,TCS,IT,EQ,2308.1,2308,2328,2287,2295,2295.35
10-08-2020,TCS,IT,EQ,2295.35,2318,2325,2276.05,2283,2282.8
11-08-2020,TCS,IT,EQ,2282.8,2283,2312,2275.6,2282.5,2279.9
12-08-2020,TCS,IT,EQ,2279.9,2288.35,2296.4,2246.55,2262,2257.35
13-08-2020,TCS,IT,EQ,2257.35,2273,2300,2250.5,2260,2254.45
14-08-2020,TCS,IT,EQ,2254.45,2277,2281.3,2233.1,2243.85,2242.15
17-08-2020,TCS,IT,EQ,2242.15,2263,2270,2238.25,2260.5,2253.4
18-08-2020,TCS,IT,EQ,2253.4,2262.8,2289,2248.3,2269.8,2269.75
19-08-2020,TCS,IT,EQ,2269.75,2276.35,2284.6,2252.5,2260,2256.6
20-08-2020,TCS,IT,EQ,2256.6,2257,2276.55,2240.05,2249,2252.85
21-08-2020,TCS,IT,EQ,2252.85,2260,2271,2241.05,2249.75,2248.6
24-08-2020,TCS,IT,EQ,2248.6,2250.6,2259.95,2230,2250.25,2248.1
25-08-2020,TCS,IT,EQ,2248.1,2245,2250,2233.55,2242,2242.65
26-08-2020,TCS,IT,EQ,2242.65,2242,2259.9,2216.45,2257,2253.5
27-08-2020,TCS,IT,EQ,2253.5,2266,2287.35,2241.75,2250,2248.4
28-08-2020,TCS,IT,EQ,2248.4,2268.4,2279.95,2235.1,2238.25,2238.55
31-08-2020,TCS,IT,EQ,2238.55,2240,2276.2,2228,2245.95,2257.25
01-09-2020,TCS,IT,EQ,2257.25,2269,2278,2241.3,2250,2246.35
